constituency,major_candidate,major_party,major_alliance,suspect_candidate,suspect_party,similarity,category,match_detail,matched_words,normalized_major,normalized_suspect
RISHIVANDIAM,Karthikeyan K,DMK,INDIA,Karthikeyan A,IND,1.0,EXACT,Identical after normalization: KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN
RISHIVANDIAM,Karthikeyan K,DMK,INDIA,Karthikeyan V,IND,1.0,EXACT,Identical after normalization: KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN
SALEM (NORTH),Rajendran. R,DMK,INDIA,Rajendran. A,IND,1.0,EXACT,Identical after normalization: RAJENDRAN,RAJENDRAN,RAJENDRAN,RAJENDRAN
SANKARI,Manikandan. M,DMK,INDIA,Manikandan. D,IND,1.0,EXACT,Identical after normalization: MANIKANDAN,MANIKANDAN,MANIKANDAN,MANIKANDAN
SANKARI,Manikandan. M,DMK,INDIA,Manikandan. P,IND,1.0,EXACT,Identical after normalization: MANIKANDAN,MANIKANDAN,MANIKANDAN,MANIKANDAN
SANKARI,Senthilkumar. K,TVK,TVK,Senthilkumar. R.S.,TAMIZHAGA VAAZHVURIMAI KATCHI,1.0,EXACT,Identical after normalization: SENTHILKUMAR,SENTHILKUMAR,SENTHILKUMAR,SENTHILKUMAR
SHOLINGHUR,A.M.Munirathinam,INC,INDIA,V.Munirathinam,IND,1.0,EXACT,Identical after normalization: MUNIRATHINAM,MUNIRATHINAM,MUNIRATHINAM,MUNIRATHINAM
SRIRANGAM,Ramesh,TVK,TVK,Ramesh.R,IND,1.0,EXACT,Identical after normalization: RAMESH,RAMESH,RAMESH,RAMESH
SULUR,V.P.Kandasamy,ADMK,NDA,Kandasamy.A.,IND,1.0,EXACT,Identical after normalization: KANDASAMY,KANDASAMY,KANDASAMY,KANDASAMY
SULUR,V.P.Kandasamy,ADMK,NDA,Kandasamy.R.,IND,1.0,EXACT,Identical after normalization: KANDASAMY,KANDASAMY,KANDASAMY,KANDASAMY
SULUR,V.P.Kandasamy,ADMK,NDA,Kandasamy.V.,IND,1.0,EXACT,Identical after normalization: KANDASAMY,KANDASAMY,KANDASAMY,KANDASAMY
TAMBARAM,D.Sarathkumar,TVK,TVK,Sarathkumar. R,IND,1.0,EXACT,Identical after normalization: SARATHKUMAR,SARATHKUMAR,SARATHKUMAR,SARATHKUMAR
THIRUVIDAMARUDUR,S.Prabakaran,TVK,TVK,L.Prabakaran,IND,1.0,EXACT,Identical after normalization: PRABAKARAN,PRABAKARAN,PRABAKARAN,PRABAKARAN
THONDAMUTHUR,N.R.Karthikeyan,DMK,INDIA,Karthikeyan.M,IND,1.0,EXACT,Identical after normalization: KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN
THONDAMUTHUR,N.R.Karthikeyan,DMK,INDIA,Karthikeyan.R,IND,1.0,EXACT,Identical after normalization: KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN
THOUSAND LIGHTS,Valarmathi.B,ADMK,NDA,Valarmathi.E,IND,1.0,EXACT,Identical after normalization: VALARMATHI,VALARMATHI,VALARMATHI,VALARMATHI
TIRUCHENGODE,Eswaran E R,DMK,INDIA,Eswaran M,IND,1.0,EXACT,Identical after normalization: ESWARAN,ESWARAN,ESWARAN,ESWARAN
TIRUKKOYILUR,Palanisamy S,ADMK,NDA,Palanisamy E,IND,1.0,EXACT,Identical after normalization: PALANISAMY,PALANISAMY,PALANISAMY,PALANISAMY
TIRUNELVELI,Subramanian.S,DMK,INDIA,Subramanian. E.,IND,1.0,EXACT,Identical after normalization: SUBRAMANIAN,SUBRAMANIAN,SUBRAMANIAN,SUBRAMANIAN
TIRUPPATTUR,Nallathambi. A,DMK,INDIA,Nallathambi. R,IND,1.0,EXACT,Identical after normalization: NALLATHAMBI,NALLATHAMBI,NALLATHAMBI,NALLATHAMBI
TIRUPPUR (SOUTH),Dineshkumar. N,DMK,INDIA,Dineshkumar,IND,1.0,EXACT,Identical after normalization: DINESHKUMAR,DINESHKUMAR,DINESHKUMAR,DINESHKUMAR
TIRUPPUR (SOUTH),Dineshkumar. N,DMK,INDIA,Dineshkumar. V,IND,1.0,EXACT,Identical after normalization: DINESHKUMAR,DINESHKUMAR,DINESHKUMAR,DINESHKUMAR
TIRUVANNAMALAI,Velu. E.V,DMK,INDIA,Velu. K,IND,1.0,EXACT,Identical after normalization: VELU,VELU,VELU,VELU
TIRUVANNAMALAI,Velu. E.V,DMK,INDIA,Velu. V,ANTI CORRUPTION DYNAMIC PARTY,1.0,EXACT,Identical after normalization: VELU,VELU,VELU,VELU
TIRUVANNAMALAI,Vignesh. S,NTK,NTK,Vignesh. M,IND,1.0,EXACT,Identical after normalization: VIGNESH,VIGNESH,VIGNESH,VIGNESH
VANDAVASI,Rani. P,ADMK,NDA,Rani. A,IND,1.0,EXACT,Identical after normalization: RANI,RANI,RANI,RANI
VANDAVASI,Udhayakumar. M,TVK,TVK,Udhayakumar. N,IND,1.0,EXACT,Identical after normalization: UDHAYAKUMAR,UDHAYAKUMAR,UDHAYAKUMAR,UDHAYAKUMAR
VANUR,Suresh P,TVK,TVK,Suresh C V,IND,1.0,EXACT,Identical after normalization: SURESH,SURESH,SURESH,SURESH
VELACHERY,Ashok. M.K,ADMK,NDA,Ashok. M,IND,1.0,EXACT,Identical after normalization: ASHOK,ASHOK,ASHOK,ASHOK
VELLORE,S R K Appu,ADMK,NDA,S.Appu,ALL INDIA JANANAYAKA MAKKAL KAZHAGAM,1.0,EXACT,Identical after normalization: APPU,APPU,APPU,APPU
VIKRAVANDI,Sivakumar C,PMK,NDA,Sivakumar S,IND,1.0,EXACT,Identical after normalization: SIVAKUMAR,SIVAKUMAR,SIVAKUMAR,SIVAKUMAR
VILLIVAKKAM,Vijayakumar  S.R,ADMK,NDA,Vijayakumar  D,IND,1.0,EXACT,Identical after normalization: VIJAYAKUMAR,VIJAYAKUMAR,VIJAYAKUMAR,VIJAYAKUMAR
VILLIVAKKAM,Vijayakumar  S.R,ADMK,NDA,Vijayakumar G,IND,1.0,EXACT,Identical after normalization: VIJAYAKUMAR,VIJAYAKUMAR,VIJAYAKUMAR,VIJAYAKUMAR
VIRUGAMPAKKAM,Sabarinathan.R,TVK,TVK,Sabarinathan.P,IND,1.0,EXACT,Identical after normalization: SABARINATHAN,SABARINATHAN,SABARINATHAN,SABARINATHAN
YERCAUD,Palanisamy. M,NTK,NTK,Palanisamy. K,BAHUJAN SAMAJ PARTY,1.0,EXACT,Identical after normalization: PALANISAMY,PALANISAMY,PALANISAMY,PALANISAMY
COIMBATORE NORTH,V. Sampathkumar,TVK,TVK,K. Sampath Kumar,IND,0.96,NEAR_FULL,Full name similarity: SAMPATHKUMAR ≈ SAMPATH KUMAR,SAMPATHKUMAR,SAMPATHKUMAR,SAMPATH KUMAR
COIMBATORE NORTH,V. Sampathkumar,TVK,TVK,R. Sampath Kumar,IND,0.96,NEAR_FULL,Full name similarity: SAMPATHKUMAR ≈ SAMPATH KUMAR,SAMPATHKUMAR,SAMPATHKUMAR,SAMPATH KUMAR
KILPENNATHUR,Ramachandran.S,ADMK,NDA,Ramachandiran.R,IND,0.96,NEAR_FULL,Full name similarity: RAMACHANDRAN ≈ RAMACHANDIRAN,RAMACHANDRAN,RAMACHANDRAN,RAMACHANDIRAN
PALANI,Dr. Praveen Kumar. M,TVK,TVK,Praveenkumar. R,IND,0.96,NEAR_FULL,Full name similarity: PRAVEEN KUMAR ≈ PRAVEENKUMAR,"KUMAR, PRAVEEN",PRAVEEN KUMAR,PRAVEENKUMAR
POLLACHI,K. Nithyanandhan,DMK,INDIA,K. Nithyanandan,IND,0.96,NEAR_FULL,Full name similarity: NITHYANANDHAN ≈ NITHYANANDAN,NITHYANANDHAN,NITHYANANDHAN,NITHYANANDAN
UTHIRAMERUR,Mageshkumar.P,PMK,NDA,Magesh Kumar.T,IND,0.957,NEAR_FULL,Full name similarity: MAGESHKUMAR ≈ MAGESH KUMAR,MAGESHKUMAR,MAGESHKUMAR,MAGESH KUMAR
DINDIGUL,Sreenivasan. C,ADMK,NDA,Seenivasan. P,IND,0.952,NEAR_FULL,Full name similarity: SREENIVASAN ≈ SEENIVASAN,SREENIVASAN,SREENIVASAN,SEENIVASAN
MADAVARAM,S.Sudharsanam,DMK,INDIA,Sudarsanam,IND,0.952,NEAR_FULL,Full name similarity: SUDHARSANAM ≈ SUDARSANAM,SUDHARSANAM,SUDHARSANAM,SUDARSANAM
ATHOOR,I. Periasamy,DMK,INDIA,M. Periyasamy,IND,0.947,NEAR_FULL,Full name similarity: PERIASAMY ≈ PERIYASAMY,PERIASAMY,PERIASAMY,PERIYASAMY
THIRUVALLUR,V.G. Raajendran,DMK,INDIA,S. Rajendran,IND,0.947,NEAR_FULL,Full name similarity: RAAJENDRAN ≈ RAJENDRAN,RAAJENDRAN,RAAJENDRAN,RAJENDRAN
DHARAPURAM,Indirani.T,DMK,INDIA,Indhirani.C,IND,0.941,NEAR_FULL,Full name similarity: INDIRANI ≈ INDHIRANI,INDIRANI,INDIRANI,INDHIRANI
KILPENNATHUR,Pitchandi.K,DMK,INDIA,Pichandi.D,IND,0.941,NEAR_FULL,Full name similarity: PITCHANDI ≈ PICHANDI,PITCHANDI,PITCHANDI,PICHANDI
KILPENNATHUR,Pitchandi.K,DMK,INDIA,Pichandi.R,IND,0.941,NEAR_FULL,Full name similarity: PITCHANDI ≈ PICHANDI,PITCHANDI,PITCHANDI,PICHANDI
KILPENNATHUR,Pitchandi.K,DMK,INDIA,Pichandi.V,IND,0.941,NEAR_FULL,Full name similarity: PITCHANDI ≈ PICHANDI,PITCHANDI,PITCHANDI,PICHANDI
PUDUKKOTTAI,V. Muthuraja,DMK,INDIA,G. Muthuraj,IND,0.941,NEAR_FULL,Full name similarity: MUTHURAJA ≈ MUTHURAJ,MUTHURAJA,MUTHURAJA,MUTHURAJ
PARAMATHI-VELUR,Moorthiy K S,DMK,INDIA,Moorthi M,IND,0.933,NEAR_FULL,Full name similarity: MOORTHIY ≈ MOORTHI,MOORTHIY,MOORTHIY,MOORTHI
TIRUNELVELI,Murughan.R.S.,TVK,TVK,Murugan. P.,THAMIZHAKA PADAIPPALAR MAKKAL KATCHI,0.933,NEAR_FULL,Full name similarity: MURUGHAN ≈ MURUGAN,MURUGHAN,MURUGHAN,MURUGAN
TIRUNELVELI,Murughan.R.S.,TVK,TVK,Murugan.S.,IND,0.933,NEAR_FULL,Full name similarity: MURUGHAN ≈ MURUGAN,MURUGHAN,MURUGHAN,MURUGAN
KARUR,M.R. Vijayabhaskar,ADMK,NDA,Vijaya Baskar. R.V,IND,0.923,NEAR_FULL,Full name similarity: VIJAYABHASKAR ≈ VIJAYA BASKAR,VIJAYABHASKAR,VIJAYABHASKAR,VIJAYA BASKAR
KRISHNARAYAPURAM,Sathiya. V,NTK,NTK,Sathya. M,TVK,0.923,NEAR_FULL,Full name: SATHIYA ≈ SATHYA,SATHIYA,SATHIYA,SATHYA
MYLAPORE,Venkataramanan. P,TVK,TVK,Venkataraman. B,IND,0.923,NEAR_FULL,Full name similarity: VENKATARAMANAN ≈ VENKATARAMAN,VENKATARAMANAN,VENKATARAMANAN,VENKATARAMAN
SENDAMANGALAM,C Chandrasekaran,ADMK,NDA,P Chandrasekar,TVK,0.923,NEAR_FULL,Full name: CHANDRASEKARAN ≈ CHANDRASEKAR,CHANDRASEKARAN,CHANDRASEKARAN,CHANDRASEKAR
SHOZHINGANALLUR,K.P.Kandan,ADMK,NDA,V. Kandhan,IND,0.923,NEAR_FULL,Full name similarity: KANDAN ≈ KANDHAN,KANDAN,KANDAN,KANDHAN
BARGUR,E.C. Govindarasan,ADMK,NDA,D. Govindarajan,IND,0.917,NEAR_FULL,Full name similarity: GOVINDARASAN ≈ GOVINDARAJAN,GOVINDARASAN,GOVINDARASAN,GOVINDARAJAN
RAJAPALAYAM,Thangapandian. S,DMK,INDIA,Thangapandi. B,IND,0.917,NEAR_FULL,Full name similarity: THANGAPANDIAN ≈ THANGAPANDI,THANGAPANDIAN,THANGAPANDIAN,THANGAPANDI
AMBUR,Vilwanathan. A.C.,DMK,INDIA,Viswanathan. J,IND,0.909,NEAR_FULL,Full name similarity: VILWANATHAN ≈ VISWANATHAN,VILWANATHAN,VILWANATHAN,VISWANATHAN
ANAIKATTU,A.P.Nandakumar,DMK,INDIA,M.Nandha Kumar,IND,0.909,NEAR_FULL,Full name similarity: NANDAKUMAR ≈ NANDHA KUMAR,NANDAKUMAR,NANDAKUMAR,NANDHA KUMAR
ATHOOR,A. Viswanathan,ADMK,NDA,K. Visvanathan,IND,0.909,NEAR_FULL,Full name similarity: VISWANATHAN ≈ VISVANATHAN,VISWANATHAN,VISWANATHAN,VISVANATHAN
CHEPAUK-THIRUVALLIKENI,Aysha,NTK,NTK,Ayisha,IND,0.909,NEAR_FULL,Full name similarity: AYSHA ≈ AYISHA,AYSHA,AYSHA,AYISHA
KUNNAM,Sivasankar. S.S,DMK,INDIA,Sivasankaran. P,IND,0.909,NEAR_FULL,Full name similarity: SIVASANKAR ≈ SIVASANKARAN,SIVASANKAR,SIVASANKAR,SIVASANKARAN
THIRUVALLUR,V.G. Raajendran,DMK,INDIA,G. Rajendiran,IND,0.9,NEAR_FULL,Full name similarity: RAAJENDRAN ≈ RAJENDIRAN,RAAJENDRAN,RAAJENDRAN,RAJENDIRAN
THOUSAND LIGHTS,Prabhakar.J.C.D,TVK,TVK,Prabhakaran.B,IND,0.9,NEAR_FULL,Full name similarity: PRABHAKAR ≈ PRABHAKARAN,PRABHAKAR,PRABHAKAR,PRABHAKARAN
THOUSAND LIGHTS,Prabhakar.J.C.D,TVK,TVK,Prabhakaran.T,IND,0.9,NEAR_FULL,Full name similarity: PRABHAKAR ≈ PRABHAKARAN,PRABHAKAR,PRABHAKAR,PRABHAKARAN
THOUSAND LIGHTS,Prabhakar.J.C.D,TVK,TVK,Prabhakaran.V,IND,0.9,NEAR_FULL,Full name similarity: PRABHAKAR ≈ PRABHAKARAN,PRABHAKAR,PRABHAKAR,PRABHAKARAN
THOUSAND LIGHTS,Valarmathi.B,ADMK,NDA,Valarmathy.D,IND,0.9,NEAR_FULL,Full name similarity: VALARMATHI ≈ VALARMATHY,VALARMATHI,VALARMATHI,VALARMATHY
JOLARPET,Sasirekha K,NTK,NTK,Sasi Reka Y,MAKKAL ARASIAL KATCHI,0.889,NEAR_FULL,Full name similarity: SASIREKHA ≈ SASI REKA,SASIREKHA,SASIREKHA,SASI REKA
TIRUTTANI,D.Krishnamurthy,DMDK,NDA,Krishnamoorthy.D,IND,0.889,NEAR_FULL,Full name similarity: KRISHNAMURTHY ≈ KRISHNAMOORTHY,KRISHNAMURTHY,KRISHNAMURTHY,KRISHNAMOORTHY
TIRUTTANI,D.Krishnamurthy,DMDK,NDA,Krishnamoorthy.K,IND,0.889,NEAR_FULL,Full name similarity: KRISHNAMURTHY ≈ KRISHNAMOORTHY,KRISHNAMURTHY,KRISHNAMURTHY,KRISHNAMOORTHY
TIRUTTANI,D.Krishnamurthy,DMDK,NDA,Krishnamoorthy.M,IND,0.889,NEAR_FULL,Full name similarity: KRISHNAMURTHY ≈ KRISHNAMOORTHY,KRISHNAMURTHY,KRISHNAMURTHY,KRISHNAMOORTHY
MANAPPARAI,Dr. Pl. Vijayakumar,ADMK,NDA,P. Vijayakumar,IND,0.88,NEAR_FULL,Full name similarity: PL VIJAYAKUMAR ≈ VIJAYAKUMAR,VIJAYAKUMAR,PL VIJAYAKUMAR,VIJAYAKUMAR
METTUR,Venkatachalam. G,ADMK,NDA,Venkatasalam. G,IND,0.88,NEAR_FULL,Full name similarity: VENKATACHALAM ≈ VENKATASALAM,VENKATACHALAM,VENKATACHALAM,VENKATASALAM
KATPADI,Dr M Sudhakar,TVK,TVK,M. Suthakar,IND,0.875,NEAR_FULL,Full name similarity: SUDHAKAR ≈ SUTHAKAR,SUDHAKAR,SUDHAKAR,SUTHAKAR
PARAMAKUDI,Dr. Muthiah. S,ADMK,NDA,Muththiah. M,IND,0.875,NEAR_FULL,Full name similarity: MUTHIAH ≈ MUTHTHIAH,MUTHIAH,MUTHIAH,MUTHTHIAH
VIRALIMALAI,Murugesan. P,TVK,TVK,Thirumurugan. A,IND,0.875,NEAR_FULL,Full name similarity: MURUGESAN ≈ MURUGAN,MURUGESAN,MURUGESAN,MURUGAN
VIRALIMALAI,Murugesan. P,TVK,TVK,Thirumurugan. K,IND,0.875,NEAR_FULL,Full name similarity: MURUGESAN ≈ MURUGAN,MURUGESAN,MURUGESAN,MURUGAN
KALLAKURICHI,Rajeevgandhi S,ADMK,NDA,Rajivgandhi P,IND,0.87,NEAR_FULL,Full name similarity: RAJEEVGANDHI ≈ RAJIVGANDHI,RAJEEVGANDHI,RAJEEVGANDHI,RAJIVGANDHI
KALLAKURICHI,Rajeevgandhi S,ADMK,NDA,Rajivgandhi S,IND,0.87,NEAR_FULL,Full name similarity: RAJEEVGANDHI ≈ RAJIVGANDHI,RAJEEVGANDHI,RAJEEVGANDHI,RAJIVGANDHI
PALACODE,Dr. Dnv Senthilkumar. S.,DMK,INDIA,Senthilkumar. G.,IND,0.857,NEAR_FULL,Full name similarity: DNV SENTHILKUMAR ≈ SENTHILKUMAR,SENTHILKUMAR,DNV SENTHILKUMAR,SENTHILKUMAR
PALACODE,Dr. Dnv Senthilkumar. S.,DMK,INDIA,Senthilkumar. K,IND,0.857,NEAR_FULL,Full name similarity: DNV SENTHILKUMAR ≈ SENTHILKUMAR,SENTHILKUMAR,DNV SENTHILKUMAR,SENTHILKUMAR
TIRUCHENGODE,Revathi K,NTK,NTK,Revanth S N,IND,0.857,NEAR_FULL,Full name similarity: REVATHI ≈ REVANTH,REVATHI,REVATHI,REVANTH
ANAIKATTU,M.Ravikumar,NTK,NTK,M.Nandha Kumar,IND,1.0,WORD_MATCH,Shared name parts: RAVIKUMAR,RAVIKUMAR,RAVIKUMAR,NANDHA KUMAR
ANDIPATTI,Pandi.V,TVK,TVK,Chellapandiyan.S,ALL INDIA PURATCHI THALAIVAR MAKKAL MUNNETTRA KAZHAGAM,1.0,WORD_MATCH,Shared name parts: PANDI,PANDI,PANDI,CHELLAPANDIYAN
ANDIPATTI,Pandi.V,TVK,TVK,Pandidurai.P,IND,1.0,WORD_MATCH,Shared name parts: PANDI,PANDI,PANDI,PANDIDURAI
ANNA NAGAR,S.Shankar,NTK,NTK,M Harishankar,IND,1.0,WORD_MATCH,Shared name parts: SHANKAR,SHANKAR,SHANKAR,HARISHANKAR
ANNA NAGAR,V.K.Ramkumar,TVK,TVK,G.Siva Kumar,IND,1.0,WORD_MATCH,Shared name parts: RAMKUMAR,RAMKUMAR,RAMKUMAR,SIVA KUMAR
ANNA NAGAR,V.K.Ramkumar,TVK,TVK,S Sathish Kumar,IND,1.0,WORD_MATCH,Shared name parts: RAMKUMAR,RAMKUMAR,RAMKUMAR,SATHISH KUMAR
ANNA NAGAR,V.K.Ramkumar,TVK,TVK,S Vinesh Kumar,IND,1.0,WORD_MATCH,Shared name parts: RAMKUMAR,RAMKUMAR,RAMKUMAR,VINESH KUMAR
ARANI,Jayasudha. L,ADMK,NDA,Sudha. S,IND,1.0,WORD_MATCH,Shared name parts: JAYASUDHA,JAYASUDHA,JAYASUDHA,SUDHA
ARAVAKURICHI,Naren. S,NTK,NTK,Narendrakumar. G,IND,1.0,WORD_MATCH,Shared name parts: NAREN,NAREN,NAREN,NARENDRAKUMAR
ARIYALUR,Sivakumar M,TVK,TVK,Kumar K,IND,1.0,WORD_MATCH,Shared name parts: SIVAKUMAR,SIVAKUMAR,SIVAKUMAR,KUMAR
AVADI,Senthilkumar. S,DMK,INDIA,R. Kumar,IND,1.0,WORD_MATCH,Shared name parts: SENTHILKUMAR,SENTHILKUMAR,SENTHILKUMAR,KUMAR
BHAVANI,Chandrasekar. K.A,DMK,INDIA,Sekar. K,BAHUJAN SAMAJ PARTY,1.0,WORD_MATCH,Shared name parts: CHANDRASEKAR,CHANDRASEKAR,CHANDRASEKAR,SEKAR
